ticker,date,open,high,low,close,volume
CVX,2023-03-07,165.699997,166.600006,163.580002,164.029999,7393000
CVX,2023-03-08,163.229996,165.289993,161.380005,162.990005,5435800
CVX,2023-03-09,163.789993,165.490005,160.190002,160.509995,6214700
CVX,2023-03-10,160.940002,164.669998,158.669998,159.669998,7385800
CVX,2023-03-13,156.440002,160.949997,153.800003,158.710007,10106100
CVX,2023-03-14,158.259995,164.020004,157.880005,160.759995,10035200
CVX,2023-03-15,155.589996,157.949997,152.009995,153.800003,14063100
CVX,2023-03-16,150.160004,155.470001,149.910004,154.289993,12849600
CVX,2023-03-17,153.619995,155.380005,150.600006,152.339996,33161800
CVX,2023-03-20,151.740005,155.779999,151.289993,154.580002,8469200
CVX,2023-03-21,157.160004,159.570007,156.470001,159.309998,9753500
CVX,2023-03-22,159.869995,160.059998,155.929993,156.070007,6315000
CVX,2023-03-23,157.020004,158.759995,153.139999,154.520004,7859400
CVX,2023-03-24,152.100006,156.649994,151.830002,156.059998,6600100
CVX,2023-03-27,157.399994,158.479996,155.690002,157.649994,7006800
CVX,2023-03-28,157.279999,160.190002,156.679993,159.490005,5605400
CVX,2023-03-29,160.619995,161.320007,159.330002,160.860001,7569700
CVX,2023-03-30,162.25,163.009995,161.580002,162.389999,6322400
CVX,2023-03-31,162.699997,163.720001,162.149994,163.160004,7041400
CVX,2023-04-03,169.800003,171.100006,168.919998,169.949997,12868200
CVX,2023-04-04,171.139999,171.139999,167.720001,169.039993,7521400
CVX,2023-04-05,169.259995,170.440002,167.740005,169.880005,6478100
CVX,2023-04-06,169.350006,169.410004,167.130005,167.649994,5803200
CVX,2023-04-10,168.490005,169.679993,167.309998,168.289993,5923500
CVX,2023-04-11,169.070007,170.339996,168.070007,169.220001,5469600
CVX,2023-04-12,170.449997,171.119995,169.470001,169.820007,6157900
CVX,2023-04-13,170.25,172.470001,169.820007,172.089996,6856600
CVX,2023-04-14,172.5,172.880005,171.220001,172.440002,4930700
CVX,2023-04-17,172.389999,172.539993,170.220001,170.919998,7006000
CVX,2023-04-18,170.820007,172.389999,170.130005,170.520004,8045600
CVX,2023-04-19,169.460007,170.740005,169.100006,170.679993,5506800
CVX,2023-04-20,168.759995,170.059998,168.020004,169.850006,5851100
CVX,2023-04-21,169.830002,170.589996,168.839996,169.119995,7179000
CVX,2023-04-24,169.100006,172.380005,168.580002,171.479996,7177600
CVX,2023-04-25,170.320007,170.399994,168.429993,168.990005,5807200
CVX,2023-04-26,168.210007,168.949997,165.229996,165.979996,5927400
CVX,2023-04-27,166.429993,167.389999,165.070007,166.949997,6417200
CVX,2023-04-28,164.5,168.940002,164.050003,168.580002,10036300
CVX,2023-05-01,167.710007,168.729996,166.360001,167.240005,6099800
CVX,2023-05-02,165.320007,165.380005,158.449997,160.039993,10701700
CVX,2023-05-03,158.149994,159.570007,156.740005,156.830002,7538100
CVX,2023-05-04,157.110001,158.199997,155.419998,156.220001,7500400
CVX,2023-05-05,159.300003,161.119995,158.779999,160.210007,5802000
CVX,2023-05-08,161.570007,162.300003,159.520004,159.580002,5028200
CVX,2023-05-09,158.110001,160.419998,157.910004,159.119995,5019800
CVX,2023-05-10,160.440002,160.440002,155.880005,157.089996,6161200
CVX,2023-05-11,155.380005,156.320007,153.889999,156.220001,6666100
CVX,2023-05-12,157.0,157.929993,155.559998,156.619995,4898900
CVX,2023-05-15,157.229996,158.160004,156.229996,157.199997,5096700
CVX,2023-05-16,156.479996,157.020004,153.330002,153.509995,7007700
CVX,2023-05-17,154.789993,156.419998,153.960007,155.710007,6169600
CVX,2023-05-18,152.869995,154.240005,151.529999,154.009995,7477700
CVX,2023-05-19,154.889999,156.440002,153.990005,155.229996,8100900
CVX,2023-05-22,153.789993,154.830002,152.089996,152.440002,11661000
CVX,2023-05-23,154.139999,157.679993,153.839996,156.850006,10436200
CVX,2023-05-24,157.949997,158.570007,156.289993,157.270004,7064000
CVX,2023-05-25,154.679993,155.630005,153.5,154.559998,7037700
CVX,2023-05-26,155.289993,155.630005,153.460007,154.080002,7736200
CVX,2023-05-30,151.669998,153.259995,151.210007,153.119995,7814800
CVX,2023-05-31,151.539993,152.419998,150.360001,150.619995,13346400
CVX,2023-06-01,151.300003,153.740005,149.740005,152.160004,9887700
CVX,2023-06-02,154.580002,156.75,153.610001,156.259995,9464300
CVX,2023-06-05,158.449997,158.449997,155.240005,155.509995,6443800
CVX,2023-06-06,153.330002,156.160004,153.199997,155.789993,6176400
CVX,2023-06-07,156.550003,160.210007,156.5,159.830002,9900000
CVX,2023-06-08,160.160004,160.490005,157.089996,159.240005,7142200
CVX,2023-06-09,159.279999,160.389999,158.619995,158.860001,6669500
CVX,2023-06-12,157.059998,159.330002,156.229996,157.330002,7159600
CVX,2023-06-13,158.520004,160.580002,158.270004,158.509995,7660800
CVX,2023-06-14,159.979996,160.770004,156.149994,157.089996,7721100
CVX,2023-06-15,157.320007,159.789993,157.320007,158.279999,7705400
CVX,2023-06-16,158.570007,159.240005,157.259995,157.259995,22908100
CVX,2023-06-20,156.149994,156.570007,152.240005,153.679993,10438700
CVX,2023-06-21,152.669998,155.960007,152.5,154.880005,7328200
CVX,2023-06-22,153.350006,153.589996,151.970001,152.639999,7088600
CVX,2023-06-23,151.009995,151.699997,150.130005,151.350006,15172700
CVX,2023-06-26,151.619995,154.970001,151.539993,154.009995,7371800
CVX,2023-06-27,153.5,154.710007,152.820007,153.529999,6581700
CVX,2023-06-28,153.440002,155.020004,152.190002,154.919998,5773800
CVX,2023-06-29,155.429993,156.270004,154.440002,156.240005,5633500
CVX,2023-06-30,157.460007,157.919998,156.600006,157.350006,6346600
CVX,2023-07-03,157.179993,158.100006,156.699997,157.210007,3272600
CVX,2023-07-05,157.699997,157.699997,155.119995,156.309998,6318700
CVX,2023-07-06,155.199997,155.830002,151.630005,152.880005,9203000
CVX,2023-07-07,152.139999,155.990005,151.960007,154.220001,6602200
CVX,2023-07-10,153.929993,155.789993,153.919998,155.25,5167900
CVX,2023-07-11,156.0,158.410004,155.660004,158.119995,5060500
CVX,2023-07-12,159.220001,160.339996,158.330002,159.639999,6464000
CVX,2023-07-13,159.839996,160.600006,156.570007,157.509995,8143900
CVX,2023-07-14,157.009995,157.020004,153.300003,153.580002,7065700
CVX,2023-07-17,153.350006,154.139999,152.639999,153.440002,4351700
CVX,2023-07-18,152.669998,156.070007,152.369995,153.75,6798300
CVX,2023-07-19,153.830002,155.779999,153.279999,154.690002,5653100
CVX,2023-07-20,156.160004,157.190002,155.710007,156.399994,5866600
CVX,2023-07-21,157.529999,158.830002,157.059998,158.690002,8760100
CVX,2023-07-24,160.470001,164.039993,160.009995,161.820007,9722100
CVX,2023-07-25,161.910004,163.509995,160.660004,162.559998,6767600
CVX,2023-07-26,160.880005,162.089996,160.550003,161.339996,6056400
CVX,2023-07-27,162.089996,162.470001,159.220001,159.660004,6470100
CVX,2023-07-28,158.410004,159.0,156.509995,158.869995,6542300
CVX,2023-07-31,161.130005,163.979996,160.619995,163.660004,13056300
CVX,2023-08-01,163.639999,163.639999,160.550003,162.300003,7531400
CVX,2023-08-02,161.169998,161.220001,158.059998,159.729996,7067100
CVX,2023-08-03,159.910004,161.699997,158.850006,159.669998,6680700
CVX,2023-08-04,160.660004,163.020004,159.039993,159.309998,10185400
CVX,2023-08-07,161.009995,161.380005,159.080002,159.889999,13927400
CVX,2023-08-08,157.940002,159.789993,156.220001,159.649994,6451300
CVX,2023-08-09,160.860001,161.440002,159.309998,159.860001,10531500
CVX,2023-08-10,160.330002,162.479996,159.619995,160.830002,8647100
CVX,2023-08-11,160.5,164.169998,160.179993,164.149994,6682600
CVX,2023-08-14,163.770004,164.25,162.610001,164.029999,6060100
CVX,2023-08-15,163.399994,163.410004,159.100006,159.240005,7876500
CVX,2023-08-16,160.520004,161.830002,158.470001,158.630005,7920500
CVX,2023-08-17,159.179993,162.139999,158.970001,159.75,8270500
CVX,2023-08-18,158.380005,161.320007,158.160004,160.899994,5999200
CVX,2023-08-21,161.199997,162.070007,159.449997,160.360001,6802300
CVX,2023-08-22,160.490005,161.25,158.970001,159.039993,6080800
CVX,2023-08-23,158.139999,159.410004,156.699997,159.25,4975600
CVX,2023-08-24,157.729996,159.889999,157.559998,157.940002,5989600
CVX,2023-08-25,159.070007,159.910004,157.649994,159.119995,5291800
CVX,2023-08-28,159.529999,161.800003,159.220001,160.210007,4386100
CVX,2023-08-29,160.910004,160.949997,159.100006,159.960007,5374800
CVX,2023-08-30,160.589996,161.25,159.929993,160.179993,5534900
CVX,2023-08-31,161.009995,161.240005,159.929993,161.100006,7003700
CVX,2023-09-01,162.639999,164.690002,162.639999,164.300003,6663000
CVX,2023-09-05,165.279999,167.559998,165.199997,166.460007,9755800
CVX,2023-09-06,166.279999,167.440002,165.580002,166.630005,7195500
CVX,2023-09-07,167.139999,167.899994,166.279999,166.639999,7925900
CVX,2023-09-08,167.419998,168.490005,166.710007,167.210007,7434400
CVX,2023-09-11,168.080002,168.589996,162.869995,163.759995,7155100
CVX,2023-09-12,165.300003,167.190002,165.100006,166.809998,7521100
CVX,2023-09-13,167.410004,167.75,165.580002,166.199997,5759500
CVX,2023-09-14,167.699997,168.5,167.119995,167.229996,8822800
CVX,2023-09-15,166.210007,168.369995,165.880005,166.5,17439700
CVX,2023-09-18,167.869995,168.360001,166.399994,167.220001,7027600
CVX,2023-09-19,168.690002,168.960007,166.429993,167.199997,6615100
CVX,2023-09-20,167.070007,168.509995,166.600006,166.690002,5939100
CVX,2023-09-21,167.119995,167.869995,165.050003,165.190002,7150000
CVX,2023-09-22,166.229996,167.419998,165.940002,166.279999,5963000
CVX,2023-09-25,166.330002,168.779999,165.990005,168.710007,5510000
CVX,2023-09-26,167.440002,168.410004,166.979996,167.800003,5659200
CVX,2023-09-27,169.369995,171.229996,168.809998,171.039993,9124400
CVX,2023-09-28,170.550003,171.699997,169.429993,170.589996,7151800
CVX,2023-09-29,170.490005,170.5,167.820007,168.619995,7396100
CVX,2023-10-02,168.339996,168.570007,165.229996,166.539993,6839600
CVX,2023-10-03,165.919998,167.360001,165.509995,166.929993,6168600
CVX,2023-10-04,164.699997,164.979996,161.490005,163.039993,9664700
CVX,2023-10-05,161.419998,164.75,161.389999,163.899994,8073000
CVX,2023-10-06,164.309998,164.369995,158.990005,162.229996,10190400
CVX,2023-10-09,166.380005,168.190002,164.949997,166.720001,8183500
CVX,2023-10-10,166.770004,167.399994,165.679993,166.539993,6512900
CVX,2023-10-11,165.070007,165.080002,160.479996,161.100006,12570700
CVX,2023-10-12,163.259995,163.259995,160.899994,161.229996,7397000
CVX,2023-10-13,163.410004,164.839996,162.300003,164.059998,8042800
CVX,2023-10-16,165.339996,165.809998,163.850006,165.399994,5446000
CVX,2023-10-17,164.830002,168.199997,164.649994,167.589996,7538300
CVX,2023-10-18,168.470001,169.699997,167.580002,168.919998,6893500
CVX,2023-10-19,168.699997,170.169998,167.509995,169.100006,6580200
CVX,2023-10-20,168.410004,169.100006,166.100006,166.830002,7458300
CVX,2023-10-23,163.300003,164.429993,160.25,160.679993,16232400
CVX,2023-10-24,160.889999,161.080002,156.470001,156.649994,17689900
CVX,2023-10-25,156.940002,157.410004,155.169998,155.869995,10502400
CVX,2023-10-26,155.009995,155.179993,153.630005,154.75,10830400
CVX,2023-10-27,150.720001,151.25,143.960007,144.350006,24524300
CVX,2023-10-30,145.660004,146.440002,144.320007,146.089996,13857100
CVX,2023-10-31,146.100006,146.520004,144.229996,145.729996,14261300
CVX,2023-11-01,145.979996,146.009995,143.820007,143.979996,10819600
CVX,2023-11-02,144.539993,149.0,143.830002,148.759995,11099100
CVX,2023-11-03,148.300003,148.559998,146.149994,147.610001,13160000
CVX,2023-11-06,148.729996,149.330002,146.690002,147.0,10634200
CVX,2023-11-07,145.160004,145.610001,143.240005,144.410004,15054600
CVX,2023-11-08,143.880005,144.649994,142.25,142.399994,12654100
CVX,2023-11-09,143.050003,143.910004,141.779999,141.940002,10359500
CVX,2023-11-10,143.289993,143.440002,141.729996,142.949997,11988200
CVX,2023-11-13,143.149994,144.300003,142.850006,144.0,8747700
CVX,2023-11-14,144.479996,145.5,143.860001,145.050003,11224400
CVX,2023-11-15,144.860001,146.639999,144.410004,145.559998,10052100
CVX,2023-11-16,143.020004,143.509995,140.740005,141.770004,14031300
CVX,2023-11-17,142.949997,145.190002,142.399994,144.460007,11075600
CVX,2023-11-20,144.630005,145.690002,144.270004,144.380005,8062400
CVX,2023-11-21,143.830002,144.300003,142.699997,144.039993,6783300
CVX,2023-11-22,141.740005,144.389999,140.720001,144.330002,7216100
CVX,2023-11-24,144.300003,145.940002,144.199997,144.899994,3861000
CVX,2023-11-27,144.649994,144.820007,142.850006,144.360001,9850800
CVX,2023-11-28,144.779999,146.520004,144.059998,145.509995,9746500
CVX,2023-11-29,146.389999,146.490005,143.059998,143.910004,16417100
CVX,2023-11-30,144.979996,146.009995,142.029999,143.600006,16276000
CVX,2023-12-01,143.490005,146.509995,142.600006,144.809998,11906500
CVX,2023-12-04,144.0,145.699997,143.25,144.869995,11842800
CVX,2023-12-05,144.759995,145.070007,142.630005,142.860001,9597600
CVX,2023-12-06,141.899994,144.029999,141.350006,142.529999,18079700
CVX,2023-12-07,143.509995,144.009995,140.990005,142.419998,14786700
CVX,2023-12-08,143.509995,144.669998,143.119995,144.309998,10821700
CVX,2023-12-11,144.839996,145.399994,143.820007,144.350006,9849600
CVX,2023-12-12,143.169998,143.589996,141.75,142.5,9863900
CVX,2023-12-13,142.169998,144.679993,141.649994,144.610001,10641300
CVX,2023-12-14,145.850006,149.929993,145.850006,149.929993,14960500
CVX,2023-12-15,147.320007,149.820007,147.320007,149.350006,30850900
CVX,2023-12-18,150.830002,152.119995,149.320007,149.679993,11561700
CVX,2023-12-19,149.960007,151.830002,149.490005,151.639999,8738100
CVX,2023-12-20,152.149994,153.059998,150.059998,150.25,9370000
CVX,2023-12-21,150.779999,150.800003,149.220001,150.710007,7264700
CVX,2023-12-22,151.740005,152.389999,150.75,151.050003,6396100
CVX,2023-12-26,152.070007,153.009995,151.899994,152.410004,5165600
CVX,2023-12-27,152.270004,152.970001,151.339996,151.910004,5337200
CVX,2023-12-28,151.179993,152.020004,149.399994,149.770004,8148000
CVX,2023-12-29,150.029999,150.229996,148.669998,149.160004,7658600
CVX,2024-01-02,149.990005,151.479996,149.240005,149.479996,8879700
CVX,2024-01-03,149.389999,153.190002,148.679993,152.330002,10255300
CVX,2024-01-04,153.660004,154.350006,150.589996,150.660004,8220300
CVX,2024-01-05,151.979996,152.029999,149.830002,150.399994,7455400
CVX,2024-01-08,148.419998,149.699997,146.580002,149.5,10038200
CVX,2024-01-09,149.949997,149.949997,145.589996,145.699997,11784700
CVX,2024-01-10,146.020004,146.020004,144.110001,144.5,8490400
CVX,2024-01-11,145.559998,146.169998,144.619995,145.279999,8612500
CVX,2024-01-12,147.830002,148.5,146.169998,147.270004,9386900
CVX,2024-01-16,146.509995,146.580002,143.580002,143.690002,9380400
CVX,2024-01-17,142.419998,144.020004,142.039993,143.119995,8167000
CVX,2024-01-18,143.0,143.190002,139.619995,141.820007,11187800
CVX,2024-01-19,141.729996,142.25,141.009995,142.240005,11192500
CVX,2024-01-22,141.910004,142.660004,140.919998,142.490005,9184600
CVX,2024-01-23,141.990005,143.330002,141.899994,142.089996,6767200
CVX,2024-01-24,142.699997,144.979996,142.220001,144.919998,8100000
CVX,2024-01-25,146.220001,148.690002,145.229996,148.570007,9773600
CVX,2024-01-26,148.029999,149.259995,146.979996,149.139999,9151900
CVX,2024-01-29,149.089996,149.220001,147.110001,149.080002,10494800
CVX,2024-01-30,148.179993,150.309998,147.710007,150.119995,9902900
CVX,2024-01-31,150.369995,150.380005,147.339996,147.429993,10428000
CVX,2024-02-01,148.190002,149.020004,146.520004,147.889999,8641100
CVX,2024-02-02,150.860001,153.380005,149.550003,152.240005,12839100
CVX,2024-02-05,151.619995,153.509995,150.789993,152.330002,8277800
CVX,2024-02-06,152.5,153.539993,151.809998,152.350006,6198200
CVX,2024-02-07,153.020004,153.779999,151.169998,152.130005,6252000
CVX,2024-02-08,151.949997,154.300003,151.649994,154.059998,9237000
CVX,2024-02-09,154.419998,155.320007,150.979996,151.039993,9194500
CVX,2024-02-12,151.619995,152.610001,151.389999,152.080002,6713000
CVX,2024-02-13,152.619995,153.070007,149.600006,150.600006,6987100
CVX,2024-02-14,151.279999,152.199997,150.080002,151.009995,5995100
CVX,2024-02-15,149.910004,155.089996,149.669998,154.460007,8950300
CVX,2024-02-16,155.369995,155.770004,154.089996,154.630005,7570200
CVX,2024-02-20,155.470001,155.610001,153.830002,154.0,6977900
CVX,2024-02-21,154.570007,155.570007,154.100006,155.440002,6628900
CVX,2024-02-22,154.820007,156.630005,153.830002,155.429993,8874900
CVX,2024-02-23,154.869995,154.919998,153.25,154.660004,6561600
CVX,2024-02-26,154.539993,155.550003,153.830002,154.449997,6900800
CVX,2024-02-27,153.199997,153.880005,149.899994,152.160004,15093800
CVX,2024-02-28,152.360001,153.860001,151.779999,152.339996,6715900
CVX,2024-02-29,152.910004,153.240005,151.479996,152.009995,9334400
CVX,2024-03-01,153.050003,154.350006,152.25,152.809998,7459100
CVX,2024-03-04,152.5,152.589996,147.669998,148.880005,12503200
CVX,2024-03-05,148.830002,150.619995,148.300003,149.589996,6985500
CVX,2024-03-06,150.830002,152.410004,148.139999,148.330002,14692100
CVX,2024-03-07,148.5,150.75,148.449997,149.369995,8739300
CVX,2024-03-08,149.369995,149.990005,148.389999,149.880005,7528400
CVX,2024-03-11,150.5,152.080002,149.589996,152.0,7577100
CVX,2024-03-12,151.830002,152.570007,150.789993,151.889999,6432900
CVX,2024-03-13,153.240005,154.880005,153.149994,153.889999,8065600
CVX,2024-03-14,153.770004,155.729996,152.759995,155.699997,9047200
CVX,2024-03-15,155.190002,157.039993,154.419998,155.550003,20387200
CVX,2024-03-18,156.029999,156.669998,154.940002,155.410004,7242700
CVX,2024-03-19,155.300003,156.839996,155.009995,156.619995,7736700
CVX,2024-03-20,155.759995,156.429993,154.229996,154.550003,8449100
CVX,2024-03-21,154.949997,155.690002,154.410004,154.860001,7899100
CVX,2024-03-22,155.080002,155.279999,154.160004,154.660004,5974700
CVX,2024-03-25,155.479996,157.309998,155.270004,156.470001,6058700
CVX,2024-03-26,156.520004,156.860001,154.649994,155.270004,6677900
CVX,2024-03-27,154.869995,156.440002,154.850006,156.350006,7416900
CVX,2024-03-28,157.149994,158.190002,156.369995,157.740005,8331600
CVX,2024-04-01,158.270004,159.589996,156.940002,159.080002,6285700
CVX,2024-04-02,160.050003,161.220001,159.020004,159.779999,8815400
CVX,2024-04-03,160.100006,160.949997,159.720001,160.440002,7819700
CVX,2024-04-04,160.800003,161.949997,159.820007,160.690002,9269700
CVX,2024-04-05,161.330002,162.169998,159.860001,161.600006,7432800
CVX,2024-04-08,161.649994,162.5,160.330002,161.270004,7253200
CVX,2024-04-09,161.850006,162.529999,160.460007,162.0,6576200
CVX,2024-04-10,162.210007,162.770004,161.009995,162.669998,7525800
CVX,2024-04-11,163.619995,163.619995,159.800003,161.889999,7682500
CVX,2024-04-12,162.289993,163.869995,158.039993,158.960007,11071000
CVX,2024-04-15,159.940002,160.490005,157.360001,157.589996,7236900
CVX,2024-04-16,157.300003,157.809998,155.419998,156.279999,5541900
CVX,2024-04-17,155.990005,157.710007,155.639999,156.399994,6733900
CVX,2024-04-18,157.139999,158.039993,156.389999,157.570007,4979200
CVX,2024-04-19,158.75,160.75,158.149994,160.0,7734700
CVX,2024-04-22,159.949997,162.699997,158.440002,161.919998,6779200
CVX,2024-04-23,161.309998,162.850006,160.600006,162.850006,5597600
CVX,2024-04-24,161.880005,163.839996,161.449997,163.570007,7610300
CVX,2024-04-25,163.699997,165.600006,162.669998,165.279999,9702600
CVX,2024-04-26,165.229996,166.979996,163.300003,165.889999,9736400
CVX,2024-04-29,165.910004,167.110001,164.690002,166.330002,6364000
CVX,2024-04-30,165.970001,166.119995,160.949997,161.270004,8457300
CVX,2024-05-01,160.779999,161.449997,158.899994,159.630005,7713700
CVX,2024-05-02,160.410004,161.779999,159.889999,160.729996,8597100
CVX,2024-05-03,160.660004,160.660004,157.039993,160.25,11664500
CVX,2024-05-06,160.729996,164.020004,160.729996,162.300003,8430300
CVX,2024-05-07,162.309998,163.149994,162.020004,162.669998,6869900
CVX,2024-05-08,161.949997,163.080002,161.539993,162.539993,6706400
CVX,2024-05-09,163.020004,165.509995,162.729996,165.449997,6683300
CVX,2024-05-10,166.039993,166.419998,165.020004,165.820007,5490900
CVX,2024-05-13,166.479996,166.910004,162.979996,164.529999,6848300
CVX,2024-05-14,164.339996,165.199997,163.020004,163.610001,4924000
CVX,2024-05-15,163.130005,163.800003,160.169998,163.050003,7603100
CVX,2024-05-16,161.529999,162.0,160.479996,161.089996,6409400
CVX,2024-05-17,161.75,162.970001,161.190002,162.669998,5497900
CVX,2024-05-20,162.720001,163.0,161.070007,161.139999,4913800
CVX,2024-05-21,160.580002,161.460007,159.740005,159.970001,4783300
CVX,2024-05-22,159.520004,159.520004,156.520004,157.570007,6260500
CVX,2024-05-23,157.919998,158.600006,156.330002,156.940002,6718400
CVX,2024-05-24,158.080002,158.970001,157.300003,157.75,4477700
CVX,2024-05-28,158.119995,159.419998,157.949997,159.039993,6928300
CVX,2024-05-29,158.020004,158.490005,156.440002,156.899994,5909600
CVX,2024-05-30,156.850006,158.460007,156.809998,158.259995,6369600
CVX,2024-05-31,158.630005,162.580002,158.509995,162.300003,10334200
CVX,2024-06-03,161.490005,161.679993,156.460007,157.460007,9009900
CVX,2024-06-04,155.720001,156.350006,154.110001,156.130005,6360500
CVX,2024-06-05,156.160004,157.020004,154.529999,154.979996,7058500
CVX,2024-06-06,154.5,156.020004,153.389999,155.929993,5215100
CVX,2024-06-07,155.710007,157.690002,155.130005,156.080002,5887700
CVX,2024-06-10,156.410004,158.199997,156.320007,156.740005,7074700
CVX,2024-06-11,156.169998,156.75,154.479996,156.490005,5132000
CVX,2024-06-12,157.490005,157.630005,152.399994,154.220001,10017400
CVX,2024-06-13,153.770004,154.089996,152.229996,152.839996,6163000
CVX,2024-06-14,153.130005,153.289993,151.970001,152.570007,6159100
CVX,2024-06-17,152.5,153.929993,151.929993,153.190002,6321400
CVX,2024-06-18,153.550003,155.949997,152.839996,153.330002,6942900
CVX,2024-06-20,153.710007,157.410004,153.25,156.639999,8336000
CVX,2024-06-21,156.800003,157.669998,155.220001,155.279999,21289800
CVX,2024-06-24,156.270004,159.539993,156.190002,159.309998,7971600
CVX,2024-06-25,159.119995,159.360001,157.669998,158.460007,5985400
CVX,2024-06-26,158.460007,158.460007,155.789993,155.949997,8637800
CVX,2024-06-27,156.699997,156.940002,155.639999,156.320007,5568700
CVX,2024-06-28,157.520004,158.580002,156.169998,156.419998,11283400
CVX,2024-07-01,157.160004,158.699997,155.979996,156.520004,5584100
CVX,2024-07-02,157.679993,157.720001,155.449997,156.75,7216800
CVX,2024-07-03,156.940002,157.740005,156.559998,156.710007,3264200
CVX,2024-07-05,156.550003,156.550003,153.679993,154.309998,6183100
CVX,2024-07-08,153.320007,155.279999,153.320007,154.330002,4990700
CVX,2024-07-09,153.0,154.759995,152.350006,152.979996,5301600
CVX,2024-07-10,152.5,155.440002,152.300003,155.130005,5416600
CVX,2024-07-11,155.0,156.679993,154.220001,155.259995,8322500
CVX,2024-07-12,156.160004,156.440002,154.559998,155.589996,6446300
CVX,2024-07-15,156.949997,159.520004,156.369995,158.039993,5661200
CVX,2024-07-16,157.009995,158.309998,156.149994,157.770004,6924200
CVX,2024-07-17,158.5,161.479996,158.289993,161.229996,7296600
CVX,2024-07-18,161.229996,164.279999,160.240005,161.970001,6577700
CVX,2024-07-19,162.479996,162.699997,158.410004,159.149994,6427700
CVX,2024-07-22,158.220001,158.979996,156.850006,156.990005,5577300
CVX,2024-07-23,156.350006,156.600006,153.839996,154.089996,6238700
CVX,2024-07-24,154.690002,155.699997,153.419998,155.070007,5971700
CVX,2024-07-25,155.369995,158.259995,154.619995,157.539993,5432100
CVX,2024-07-26,157.729996,159.039993,157.059998,157.839996,5232500
CVX,2024-07-29,158.25,158.25,154.860001,156.600006,5072000
CVX,2024-07-30,156.460007,160.089996,156.440002,159.570007,5740900
CVX,2024-07-31,161.690002,161.690002,160.050003,160.470001,6209200
CVX,2024-08-01,158.710007,159.5,152.029999,152.619995,16689900
CVX,2024-08-02,151.130005,152.039993,147.020004,148.550003,13278600
CVX,2024-08-05,145.520004,145.770004,143.410004,144.660004,13037200
CVX,2024-08-06,144.490005,145.089996,143.119995,143.229996,9692700
CVX,2024-08-07,144.580002,145.729996,142.279999,142.410004,8867900
CVX,2024-08-08,143.070007,144.820007,142.710007,144.490005,7531100
CVX,2024-08-09,144.210007,146.110001,143.190002,144.990005,7653100
CVX,2024-08-12,145.839996,146.740005,139.690002,145.020004,8442200
CVX,2024-08-13,144.080002,144.550003,143.050003,144.149994,7794800
CVX,2024-08-14,144.389999,145.240005,143.429993,144.669998,5874200
CVX,2024-08-15,145.589996,147.520004,145.479996,146.800003,6304200
CVX,2024-08-16,146.050003,147.619995,145.639999,147.270004,6874400
CVX,2024-08-19,146.009995,147.729996,145.889999,146.830002,5967400
CVX,2024-08-20,146.330002,146.509995,144.559998,144.690002,7497600
CVX,2024-08-21,145.429993,146.639999,144.550003,145.320007,5985000
CVX,2024-08-22,145.350006,146.330002,145.130005,145.729996,4027000
CVX,2024-08-23,146.529999,148.089996,146.320007,147.619995,4824100
CVX,2024-08-26,148.970001,150.089996,147.550003,148.5,5780300
CVX,2024-08-27,148.669998,149.550003,146.740005,146.949997,5100000
CVX,2024-08-28,146.440002,147.139999,145.479996,146.0,5614400
CVX,2024-08-29,146.460007,148.179993,145.440002,147.419998,4466700
CVX,2024-08-30,146.220001,148.080002,145.699997,147.949997,6414800
CVX,2024-09-03,145.550003,145.770004,144.279999,144.660004,7944700
CVX,2024-09-04,144.639999,145.529999,141.669998,142.070007,9820700
CVX,2024-09-05,143.169998,143.169998,140.600006,140.929993,9371100
CVX,2024-09-06,141.070007,142.110001,137.869995,138.559998,7836400
CVX,2024-09-09,138.639999,142.020004,138.539993,140.300003,9892300
CVX,2024-09-10,140.899994,141.080002,137.089996,138.229996,8202500
CVX,2024-09-11,138.210007,138.479996,135.369995,137.880005,9534000
CVX,2024-09-12,138.229996,139.470001,137.419998,139.210007,6591500
CVX,2024-09-13,139.869995,141.529999,139.710007,140.610001,5900700
CVX,2024-09-16,141.690002,143.169998,141.070007,142.089996,6864300
CVX,2024-09-17,141.800003,144.139999,141.740005,143.410004,7338800
CVX,2024-09-18,143.320007,145.600006,143.190002,143.960007,6180300
CVX,2024-09-19,145.809998,146.779999,144.929993,144.990005,7247400
CVX,2024-09-20,145.229996,145.910004,143.440002,145.679993,23162900
CVX,2024-09-23,146.25,148.419998,145.949997,147.539993,6960600
CVX,2024-09-24,148.880005,149.100006,146.910004,147.449997,6014200
CVX,2024-09-25,146.949997,147.410004,143.5,143.970001,7888400
CVX,2024-09-26,140.899994,143.220001,140.630005,141.990005,8046200
CVX,2024-09-27,142.979996,145.770004,142.839996,145.490005,8049200
CVX,2024-09-30,145.369995,147.479996,144.279999,147.270004,7491700
CVX,2024-10-01,146.350006,150.520004,145.449997,149.699997,9489100
CVX,2024-10-02,151.679993,152.279999,149.259995,150.949997,8105400
CVX,2024-10-03,151.309998,152.169998,150.020004,151.25,6553300
CVX,2024-10-04,152.479996,152.5,150.139999,150.740005,7892400
CVX,2024-10-07,151.5,152.75,150.690002,151.119995,5895900
CVX,2024-10-08,149.199997,149.600006,147.729996,148.75,5892700
